@relation training_tutorial-weka.filters.unsupervised.attribute.Remove-R24-143

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute can-stop numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute ghost1-distance numeric
@attribute ghost2-distance numeric
@attribute ghost3-distance numeric
@attribute ghost4-distance numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}
@attribute future_score numeric

@data
23,12,1,0,1,1,1,0,0,0,1,1,1,3,1,5,1,25,16,0,0,0,7,537,North,536
23,13,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,16,0,0,0,7,536,North,535
23,14,0,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,17,0,0,0,5,535,East,534
24,14,0,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,16,0,0,0,5,534,East,533
25,14,0,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,17,0,0,0,3,533,East,532
26,14,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,25,17,0,0,0,3,532,North,531
26,15,1,1,1,0,1,0,0,0,1,1,1,3,1,5,1,25,16,0,0,0,2,531,North,530
27,18,0,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,35,38,23,9,0,South,-1
27,17,1,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,34,37,24,8,-1,South,-2
27,16,1,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,33,36,25,7,-2,West,-3
26,16,1,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,32,35,24,6,-3,South,-4
26,15,1,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,31,34,25,5,-4,West,-5
25,15,1,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,30,33,24,4,-5,South,-6
25,14,1,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,29,32,25,3,-6,West,-7
24,14,1,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,28,31,24,2,-7,South,-8
24,13,1,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,27,30,25,1,-8,West,191
23,13,1,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,26,29,24,0,191,West,190
22,13,1,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,25,28,23,0,190,West,189
21,13,1,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,24,27,22,0,189,West,188
20,13,1,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,23,26,21,0,188,West,187
19,13,1,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,22,25,20,0,187,West,186
18,13,1,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,21,24,19,0,186,West,185
17,13,1,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,20,23,18,0,185,West,184
16,13,1,1,1,0,1,1,1,1,0,1,9,4,3,4,18,7,1,19,22,17,0,184,North,183
16,14,1,1,1,0,1,1,1,1,0,1,9,4,3,4,18,7,1,20,23,16,0,183,North,182
16,15,1,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,21,24,15,0,182,West,181
15,15,1,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,20,23,14,0,181,West,180
14,15,1,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,19,22,13,0,180,West,179
13,15,0,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,18,21,12,0,179,West,178
12,15,0,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,17,20,11,0,178,West,177
11,15,0,1,1,0,1,1,1,1,0,1,9,4,3,4,18,7,1,16,19,10,0,177,South,176
11,14,1,1,1,0,1,1,1,1,0,1,9,4,3,4,18,7,1,15,18,11,0,176,South,175
11,13,1,1,1,0,1,1,1,1,0,1,9,4,3,4,18,7,1,14,17,12,0,175,South,174
11,12,1,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,13,16,13,0,174,West,173
10,12,0,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,12,15,12,0,173,West,172
9,12,1,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,11,14,11,0,172,North,171
9,13,1,1,0,1,1,1,1,1,0,1,9,4,3,4,18,7,1,12,15,10,0,171,North,170
9,14,1,1,0,1,1,1,1,1,0,1,9,4,3,4,18,7,1,13,16,9,0,170,West,169
8,14,1,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,12,15,8,0,169,North,168
8,15,0,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,13,16,7,0,168,West,167
7,15,0,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,12,15,6,0,167,West,166
6,15,0,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,11,14,5,0,166,West,165
5,15,0,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,10,13,4,0,165,West,164
4,15,0,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,9,12,3,0,164,West,163
3,15,0,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,8,13,4,0,163,West,162
2,15,1,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,7,14,5,0,162,North,161
2,16,1,1,0,1,1,1,1,1,0,1,9,4,3,4,18,7,1,8,15,4,0,161,North,160
2,17,1,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,9,16,3,0,160,East,159
3,17,1,0,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,10,15,2,0,159,North,158
3,18,0,1,1,1,1,1,1,1,0,1,9,4,3,4,18,7,1,11,16,1,0,158,East,357
4,18,0,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,12,15,0,0,357,South,356
4,17,1,0,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,11,14,0,0,356,West,355
3,17,1,0,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,10,15,0,0,355,West,354
2,17,1,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,9,16,0,0,354,South,353
2,16,1,1,0,1,1,1,1,0,0,1,9,4,3,5,1,7,1,8,15,0,0,353,South,352
2,15,1,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,7,14,0,0,352,South,351
2,14,1,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,6,13,0,0,351,South,350
2,13,1,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,5,12,0,0,350,South,349
2,12,1,0,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,4,11,0,0,349,East,348
3,12,1,0,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,5,10,0,0,348,East,347
4,12,1,0,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,6,9,0,0,347,East,346
5,12,1,0,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,7,10,0,0,346,East,345
6,12,1,0,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,8,11,0,0,345,East,344
7,12,1,0,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,9,12,0,0,344,East,343
8,12,1,0,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,10,13,0,0,343,East,342
9,12,1,0,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,11,14,0,0,342,East,341
10,12,0,0,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,12,15,0,0,341,East,340
11,12,1,0,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,13,16,0,0,340,East,339
12,12,1,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,14,17,0,0,339,South,338
12,11,1,1,1,0,1,1,1,0,0,1,9,4,3,5,1,7,1,13,16,0,0,338,South,337
12,10,1,1,1,0,1,1,1,0,0,1,9,4,3,5,1,7,1,12,15,0,0,337,South,336
12,9,1,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,11,14,0,0,336,West,335
11,9,0,0,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,10,13,0,0,335,West,334
10,9,1,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,9,12,0,0,334,West,333
9,9,1,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,8,11,0,0,333,West,332
8,9,1,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,7,10,0,0,332,West,331
7,9,1,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,6,9,0,0,331,West,330
6,9,1,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,5,8,0,0,330,West,329
5,9,1,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,4,7,0,0,329,West,328
4,9,1,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,3,6,0,0,328,West,327
3,9,1,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,2,7,0,0,327,West,326
2,9,1,1,1,1,1,1,1,0,0,1,9,4,3,5,1,7,1,1,8,0,0,326,West,525
1,9,1,1,1,0,1,0,1,0,0,1,1,4,3,5,1,7,1,0,9,0,0,525,East,524
2,9,1,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,8,0,0,524,East,523
3,9,1,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,7,0,0,523,East,522
4,9,1,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,6,0,0,522,East,521
5,9,1,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,7,0,0,521,East,520
6,9,1,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,8,0,0,520,East,519
7,9,1,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,9,0,0,519,East,518
8,9,1,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,10,0,0,518,East,517
9,9,1,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,11,0,0,517,East,516
10,9,1,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,12,0,0,516,East,515
11,9,0,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,13,0,0,515,East,514
12,9,1,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,14,0,0,514,South,513
12,8,1,1,1,0,1,0,1,0,0,1,1,4,3,5,1,7,1,0,13,0,0,513,South,512
12,7,1,1,1,0,1,0,1,0,0,1,1,4,3,5,1,7,1,0,12,0,0,512,South,511
12,6,1,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,11,0,0,511,West,510
11,6,0,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,10,0,0,510,West,509
10,6,0,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,9,0,0,509,West,508
9,6,0,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,8,0,0,508,West,507
8,6,0,1,1,0,1,0,1,0,0,1,1,4,3,5,1,7,1,0,7,0,0,507,South,506
8,5,1,1,1,0,1,0,1,0,0,1,1,4,3,5,1,7,1,0,6,0,0,506,South,505
8,4,1,1,1,0,1,0,1,0,0,1,1,4,3,5,1,7,1,0,5,0,0,505,South,504
8,3,1,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,4,0,0,504,West,503
7,3,0,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,3,0,0,503,West,502
6,3,1,0,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,2,0,0,502,West,501
27,18,0,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,35,38,23,9,0,South,-1
27,17,1,1,1,1,1,1,1,1,1,1,10,3,3,3,18,23,13,33,38,25,7,-1,South,-2
27,16,1,1,1,1,1,1,1,1,1,1,10,3,3,4,18,23,14,32,37,25,7,-2,West,-3
26,16,1,1,1,1,1,1,1,1,1,1,10,3,3,5,18,22,14,31,36,23,7,-3,South,-4
26,15,1,1,1,1,1,1,1,1,1,1,10,2,3,6,18,21,14,30,36,23,5,-4,West,-5
25,15,1,1,1,1,1,1,1,1,1,1,9,2,3,6,18,22,14,30,35,22,3,-5,South,-6
25,14,1,1,1,1,1,1,1,1,1,1,10,2,3,6,17,23,14,28,34,22,3,-6,West,-7
24,14,1,1,1,1,1,1,1,1,1,2,10,3,3,6,18,23,15,26,32,22,3,-7,South,-8
24,13,1,1,1,1,1,1,1,1,1,3,10,4,3,5,18,22,15,24,30,24,4,-8,West,-9
23,13,1,1,1,1,1,1,1,1,1,2,10,4,4,5,18,22,15,24,28,23,3,-9,North,-10
23,14,1,1,1,1,1,1,1,1,1,3,10,3,4,6,18,22,15,24,30,21,3,-10,North,-11
23,15,1,1,1,1,1,1,1,1,1,3,9,2,4,5,18,22,16,26,32,21,1,-11,West,-12
22,15,1,1,1,0,1,1,1,1,1,4,9,2,4,6,18,23,16,24,31,19,3,-12,North,-13
22,16,1,1,1,0,1,1,1,1,1,3,9,2,5,7,18,24,16,26,31,17,3,-13,East,-14
23,16,1,1,1,1,1,1,1,1,1,2,9,2,4,7,17,24,15,28,33,17,1,-14,South,-15
23,15,1,1,1,1,1,1,1,1,1,2,8,1,4,7,18,24,16,28,33,19,3,-15,East,-16
24,15,1,1,1,1,1,1,1,1,1,1,8,1,4,7,18,25,16,30,34,20,1,-16,North,-17
24,16,1,1,1,1,1,1,1,1,1,2,8,2,4,6,18,25,15,30,34,20,2,-17,East,-18
25,16,1,1,1,1,1,1,1,1,1,2,9,2,4,6,18,25,15,30,35,21,2,-18,South,-19
25,15,1,1,1,1,1,1,1,1,1,2,8,2,4,5,18,26,15,30,34,23,1,-19,East,180
26,15,1,1,1,1,1,1,1,1,0,2,8,2,3,4,18,7,1,31,36,25,0,180,West,179
25,15,1,1,1,1,1,1,1,1,0,1,8,2,4,3,18,7,1,31,34,25,0,179,West,178
24,15,1,1,1,1,1,1,1,1,0,1,9,2,4,3,18,7,1,29,33,24,0,178,West,177
23,15,1,1,1,1,1,1,1,1,0,1,8,2,4,4,18,7,1,29,32,22,0,177,West,176
22,15,1,1,1,0,1,1,1,1,0,1,8,3,4,3,18,7,1,28,30,22,0,176,South,175
22,14,1,1,1,1,1,1,1,1,0,1,9,3,5,2,18,7,1,26,28,24,0,175,West,174
21,14,0,1,1,1,1,1,1,1,0,1,10,4,5,3,18,7,1,24,26,22,0,174,West,173
20,14,1,1,1,1,1,1,1,1,0,1,9,4,6,3,18,7,1,24,24,21,0,173,West,172
19,14,1,1,1,1,1,1,1,1,0,1,10,3,6,3,17,7,1,22,24,19,0,172,West,171
18,14,1,1,1,1,1,1,1,1,0,1,10,3,5,3,18,7,1,21,24,19,0,171,West,170
17,14,1,1,1,1,1,1,1,1,0,2,10,2,5,3,17,7,1,19,24,17,0,170,West,169
16,14,1,1,1,0,1,1,1,1,0,3,10,3,5,3,17,7,1,17,22,16,0,169,North,168
16,15,1,1,1,1,1,1,1,1,0,2,10,3,5,3,18,7,1,19,23,16,0,168,West,167
15,15,1,0,1,1,1,1,1,1,0,1,10,3,6,4,18,7,1,19,21,14,0,167,West,166
14,15,1,1,1,1,1,1,1,1,0,2,10,3,6,4,17,7,1,17,20,12,0,166,West,165
13,15,0,1,1,1,1,1,1,1,0,2,10,3,5,3,17,7,1,16,20,12,0,165,West,164
12,15,0,1,1,1,1,1,1,1,0,3,10,3,4,4,17,7,1,14,20,10,0,164,West,163
11,15,0,1,1,0,1,1,1,1,0,2,10,4,4,4,18,7,1,14,18,10,0,163,South,162
11,14,1,1,1,0,1,1,1,1,0,2,9,5,4,4,18,7,1,14,16,11,0,162,South,161
11,13,1,1,1,0,1,1,1,1,0,1,9,6,4,3,18,7,1,14,14,13,0,161,South,160
11,12,1,0,1,1,1,1,1,1,0,1,9,6,3,3,18,7,1,13,14,14,0,160,West,159
10,12,0,0,1,1,1,1,1,1,0,1,9,6,4,3,17,7,1,12,12,12,0,159,West,158
9,12,1,0,1,1,1,1,1,1,0,1,8,6,4,2,17,7,1,12,11,12,0,158,North,157
9,13,1,1,0,1,1,1,1,1,0,1,9,6,3,2,17,7,1,12,13,11,0,157,North,156
9,14,1,1,0,1,1,1,1,1,0,1,8,6,3,2,18,7,1,14,14,11,0,156,West,155
8,14,1,1,1,1,1,1,1,1,0,1,9,7,3,3,18,7,1,12,12,9,0,155,North,154
8,15,0,1,1,1,1,1,1,1,0,1,10,6,3,3,18,7,1,12,14,8,0,154,West,153
7,15,0,1,1,1,1,1,1,1,0,2,10,5,3,3,18,7,1,10,14,7,0,153,West,152
6,15,0,1,1,1,1,1,1,1,0,2,9,5,4,3,17,7,1,10,12,5,0,152,West,151
5,15,0,1,1,1,1,1,1,1,0,3,9,5,5,4,17,7,1,8,10,3,0,151,West,150
4,15,0,1,1,1,1,1,1,1,0,4,9,5,6,4,18,7,1,6,10,3,0,150,West,149
3,15,0,1,1,1,1,1,1,1,0,3,9,5,6,5,18,7,1,6,11,5,0,149,West,148
2,15,1,1,1,1,1,1,1,1,0,3,9,6,6,5,18,7,1,7,13,6,0,148,North,147
2,16,1,1,0,1,1,1,1,1,0,3,8,5,6,5,17,7,1,9,13,4,0,147,North,146
2,17,1,1,1,1,1,1,1,1,0,2,8,5,6,5,18,7,1,9,14,4,0,146,East,145
3,17,1,0,1,1,1,1,1,1,0,3,8,4,6,6,18,7,1,9,12,4,0,145,North,144
3,18,0,1,1,1,1,1,1,1,0,4,8,4,6,7,18,7,1,11,13,4,0,144,East,143
4,18,0,1,1,1,1,1,1,1,0,4,8,4,6,7,17,7,1,10,12,4,0,143,East,142
5,18,0,1,1,1,1,1,1,1,0,4,8,4,6,6,17,7,1,11,13,2,0,142,East,141
6,18,0,1,1,1,1,1,1,1,0,3,8,4,6,7,17,7,1,13,14,2,0,141,South,140
6,17,1,0,1,1,1,1,1,1,0,4,8,4,5,8,17,7,1,11,14,2,0,140,East,139
7,17,1,0,1,1,1,1,1,1,0,5,8,4,5,9,17,7,1,11,15,2,0,139,East,138
8,17,1,0,1,1,1,1,1,1,0,5,8,4,5,9,18,7,1,12,16,2,0,138,East,137
9,17,1,0,1,1,1,1,1,1,0,6,8,4,4,9,18,7,1,12,18,1,0,137,North,336
9,18,0,1,1,1,1,1,1,0,0,7,8,4,4,5,1,7,1,12,19,0,0,336,South,335
9,17,1,0,1,1,1,1,1,0,0,6,8,4,4,5,1,7,1,12,18,0,0,335,West,334
8,17,1,0,1,1,1,1,1,0,0,6,9,4,3,5,1,7,1,10,18,0,0,334,West,333
7,17,1,0,1,1,1,1,1,0,0,6,10,3,3,5,1,7,1,8,18,0,0,333,West,332
6,17,1,0,1,1,1,1,1,0,0,6,10,2,3,5,1,7,1,7,18,0,0,332,West,331
5,17,1,0,1,1,1,1,1,0,0,7,10,1,3,5,1,7,1,9,18,0,0,331,West,330
4,17,1,0,1,1,1,1,1,0,0,7,9,1,3,5,1,7,1,11,17,0,0,330,West,329
3,17,1,0,1,1,1,1,1,0,0,6,9,1,3,5,1,7,1,11,16,0,0,329,West,328
2,17,1,1,1,1,1,1,1,0,0,5,9,1,4,5,1,7,1,11,14,0,0,328,South,327
2,16,1,1,0,1,1,1,1,0,0,4,9,2,4,5,1,7,1,9,12,0,0,327,South,326
2,15,1,1,1,1,1,1,1,0,0,4,9,2,3,5,1,7,1,8,12,0,0,326,South,325
2,14,1,1,1,1,1,1,1,0,0,4,9,1,3,5,1,7,1,7,12,0,0,325,South,324
2,13,1,1,1,1,1,1,1,0,0,4,10,1,4,5,1,7,1,5,10,0,0,324,South,323
2,12,1,0,1,1,1,1,1,0,0,4,9,2,4,5,1,7,1,5,8,0,0,323,East,322
3,12,1,0,1,1,1,1,1,0,0,5,9,1,4,5,1,7,1,5,10,0,0,322,East,321
4,12,1,0,1,1,1,1,1,0,0,4,9,1,5,5,1,7,1,3,10,0,0,321,East,320
5,12,1,0,1,1,1,1,1,0,0,3,9,1,5,5,1,7,1,5,11,0,0,320,East,319
6,12,1,0,1,1,1,1,1,0,0,3,9,1,5,5,1,7,1,6,12,0,0,319,East,318
7,12,1,0,1,1,1,1,1,0,0,3,10,1,4,5,1,7,1,6,14,0,0,318,East,317
8,12,1,0,1,1,1,1,1,0,0,3,10,1,4,5,1,7,1,7,15,0,0,317,East,316
9,12,1,0,1,1,1,1,1,0,0,4,10,1,3,5,1,7,1,7,17,0,0,316,East,315
10,12,0,0,1,1,1,1,1,0,0,3,10,1,3,5,1,7,1,9,18,0,0,315,East,314
11,12,1,0,1,1,1,1,1,0,0,3,10,1,4,5,1,7,1,10,18,0,0,314,East,313
12,12,1,1,1,1,1,1,1,0,0,2,10,1,3,5,1,7,1,12,20,0,0,313,South,312
12,11,1,1,1,0,1,1,1,0,0,2,9,1,3,5,1,7,1,12,19,0,0,312,South,311
12,10,1,1,1,0,1,1,1,0,0,2,10,2,3,5,1,7,1,10,17,0,0,311,South,310
12,9,1,1,1,1,1,1,1,0,0,3,10,2,4,5,1,7,1,10,15,0,0,310,West,309
11,9,0,0,1,1,1,1,1,0,0,2,10,2,3,5,1,7,1,10,15,0,0,309,West,308
10,9,1,1,1,1,1,1,1,0,0,3,10,1,3,5,1,7,1,8,15,0,0,308,West,307
9,9,1,1,1,1,1,1,1,0,0,2,10,2,3,5,1,7,1,8,13,0,0,307,West,306
8,9,1,1,1,1,1,1,1,0,0,2,10,2,3,5,1,7,1,7,12,0,0,306,South,305
8,8,1,0,1,1,1,1,1,0,0,3,10,3,3,5,1,7,1,7,10,0,0,305,West,304
7,8,1,0,1,1,1,1,1,0,0,3,10,4,3,5,1,7,1,6,8,0,0,304,West,303
6,8,1,0,1,1,1,1,1,0,0,3,10,4,3,5,1,7,1,5,7,0,0,303,West,302
5,8,1,0,1,1,1,1,1,0,0,3,9,4,3,5,1,7,1,3,6,0,0,302,North,301
5,9,1,1,1,1,1,1,1,0,0,3,8,4,4,5,1,7,1,3,6,0,0,301,West,300
4,9,1,1,1,1,1,1,1,0,0,4,8,4,3,5,1,7,1,1,6,0,0,300,North,299
4,10,0,1,1,1,1,1,1,0,0,4,9,4,3,5,1,7,1,1,7,0,0,299,West,298
3,10,0,1,1,1,1,1,1,0,0,5,9,4,3,5,1,7,1,3,8,0,0,298,East,297
4,10,0,1,1,1,1,1,1,0,0,5,8,3,3,5,1,7,1,3,8,0,0,297,South,296
4,9,1,1,1,1,1,1,1,0,0,4,8,4,3,5,1,7,1,1,6,0,0,296,East,295
5,9,1,1,1,1,1,1,1,0,0,4,9,5,3,5,1,7,1,1,6,0,0,295,West,494
4,9,1,1,1,1,1,0,1,0,0,1,1,4,3,5,1,7,1,0,6,0,0,494,East,493
5,9,1,1,1,1,1,0,1,0,0,1,1,3,3,5,1,7,1,0,8,0,0,493,East,492
6,9,1,1,1,1,1,0,1,0,0,1,1,3,3,5,1,7,1,0,9,0,0,492,East,491
7,9,1,1,1,1,1,0,1,0,0,1,1,2,3,5,1,7,1,0,11,0,0,491,East,490
8,9,1,1,1,1,1,0,1,0,0,1,1,1,3,5,1,7,1,0,13,0,0,490,East,489
9,9,1,1,1,1,1,0,1,0,0,1,1,1,3,5,1,7,1,0,14,0,0,489,East,488
10,9,1,1,1,1,1,0,1,0,0,1,1,2,3,5,1,7,1,0,14,0,0,488,East,487
11,9,0,0,1,1,1,0,1,0,0,1,1,2,4,5,1,7,1,0,14,0,0,487,East,486
12,9,1,1,1,1,1,0,1,0,0,1,1,1,4,5,1,7,1,0,16,0,0,486,South,485
12,8,1,1,1,0,1,0,1,0,0,1,1,1,4,5,1,7,1,0,15,0,0,485,South,484
12,7,1,1,1,0,1,0,1,0,0,1,1,1,5,5,1,7,1,0,13,0,0,484,South,483
12,6,1,1,1,1,1,0,1,0,0,1,1,2,5,5,1,7,1,0,11,0,0,483,West,482
11,6,0,1,1,1,1,0,1,0,0,1,1,1,5,5,1,7,1,0,11,0,0,482,West,481
10,6,0,1,1,1,1,0,1,0,0,1,1,1,5,5,1,7,1,0,10,0,0,481,West,480
9,6,0,1,1,1,1,0,1,0,0,1,1,1,6,5,1,7,1,0,8,0,0,480,West,479
8,6,0,1,1,0,1,0,1,0,0,1,1,1,5,5,1,7,1,0,8,0,0,479,South,478
8,5,1,1,1,0,1,0,1,0,0,1,1,1,4,5,1,7,1,0,8,0,0,478,South,477
8,4,1,1,1,0,1,0,1,0,0,1,1,2,4,5,1,7,1,0,6,0,0,477,South,476
8,3,1,0,1,1,1,0,1,0,0,1,1,2,5,5,1,7,1,0,8,0,0,476,West,475
7,3,0,0,1,1,1,0,1,0,0,1,1,1,5,5,1,7,1,0,8,0,0,475,West,474
6,3,1,0,1,1,1,0,1,0,0,1,1,2,5,5,1,7,1,0,6,0,0,474,West,473
5,3,1,0,1,1,1,0,1,0,0,1,1,3,5,5,1,7,1,0,4,0,0,473,West,472
4,3,1,0,1,1,1,0,1,0,0,1,1,4,5,5,1,7,1,0,2,0,0,472,North,471
4,4,1,1,1,1,1,0,1,0,0,1,1,5,5,5,1,7,1,0,2,0,0,471,North,470
4,5,1,1,1,1,1,0,1,0,0,1,1,6,5,5,1,7,1,0,2,0,0,470,East,469
1,18,0,0,1,0,1,1,1,1,1,1,9,1,16,23,11,28,3,9,2,29,42,0,East,-1
2,18,0,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,10,3,28,41,-1,East,-2
3,18,0,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,11,4,27,40,-2,East,-3
4,18,0,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,12,5,26,39,-3,East,-4
5,18,0,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,13,6,25,38,-4,East,-5
6,18,0,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,14,7,24,37,-5,East,-6
7,18,0,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,15,8,23,36,-6,East,-7
8,18,0,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,16,9,22,35,-7,East,-8
9,18,0,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,17,10,21,34,-8,East,-9
10,18,0,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,18,11,20,33,-9,East,-10
11,18,0,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,19,12,19,32,-10,East,-11
12,18,0,1,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,20,13,18,31,-11,South,-12
12,17,1,1,1,0,1,1,1,1,1,1,9,1,16,23,11,28,3,19,12,17,30,-12,South,-13
12,16,1,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,18,11,16,29,-13,West,-14
11,16,0,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,17,10,17,30,-14,West,-15
10,16,0,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,16,9,18,31,-15,West,-16
9,16,0,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,15,8,19,32,-16,West,-17
8,16,0,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,14,7,20,33,-17,West,-18
7,16,0,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,13,6,21,34,-18,West,-19
6,16,0,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,12,5,22,35,-19,West,-20
5,16,0,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,11,4,23,36,-20,West,-21
4,16,0,0,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,10,3,24,37,-21,West,-22
